,,Id,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,YrSold,SalePrice,OverallGrade,ExterGrade,KitchenScore,TotalBath,AllSF,AllPorchSF,AllSF-2,GarageCars-2,MSSubClass_SC120,MSSubClass_SC150,MSSubClass_SC160,MSSubClass_SC190,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC50,MSSubClass_SC60,MSSubClass_SC70,MSSubClass_SC80,MSSubClass_SC85,MSSubClass_SC90,MSZoning_Other,MSZoning_RL,MSZoning_RM,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Other,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Condition1_Feedr,Condition1_Norm,Condition1_Other,Condition1_PosN,Condition1_RRAn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1Story,HouseStyle_2Story,HouseStyle_Other,HouseStyle_SFoyer,RoofStyle_Hip,RoofStyle_Other,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Other,Exterior1st_Plywood,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_BrkFace,Exterior2nd_HdBoard,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_CBlock,Foundation_Other,Foundation_PConc,Foundation_Slab,CentralAir_Y,Electrical_FuseF,Electrical_Other,Electrical_SBrkr,MoSold_Aug,MoSold_Dec,MoSold_Feb,MoSold_Jan,MoSold_Jul,MoSold_Jun,MoSold_Mar,MoSold_May,MoSold_Nov,MoSold_Oct,MoSold_Sep,SaleType_New,SaleType_Other,SaleType_WD,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Other,SaleCondition_Partial,Street_Pave,Condition2_Feedr,Condition2_PosA,Condition2_PosN,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Heating_GasW,Heating_Grav,Heating_Wall
x,1182,1183,15623,3,3,10,5,1996,1996,0.0,4,3,2096.0,0.0,300.0,2396.0,5,2411,2065,0,4476,1.0,0.0,3,1,4,1,5.0,10,8.0,2,3.0,813.0,2,171,78,0,0,0,555,0,2007,13.521139497361697,50,12,5.0,4.5,6872.0,78,47224384.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,1183,1184,10800,4,3,5,6,1920,1950,0.0,3,3,821.0,0.0,299.0,1120.0,5,1130,0,0,1130,1.0,0.0,1,0,2,1,3.0,5,8.0,1,2.0,720.0,2,229,0,0,0,0,0,0,2006,11.695247021764185,30,9,3.0,2.0,2250.0,0,5062500.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1184,1185,35133,4,2,5,4,1963,1963,226.0,3,3,1159.0,0.0,413.0,1572.0,4,1572,0,0,1572,1.0,0.0,1,1,3,1,3.0,5,8.0,2,3.0,995.0,2,0,263,0,0,263,0,0,2007,12.137258329529814,20,9,3.0,2.5,3144.0,526,9884736.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1185,1186,9738,4,3,5,7,1924,1950,0.0,3,4,392.0,0.0,392.0,784.0,4,949,272,0,1221,1.0,0.0,1,0,4,1,3.0,7,8.0,0,1.0,392.0,2,0,0,236,0,0,0,0,2006,11.560762794384386,35,12,3.0,2.0,2005.0,236,4020025.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1186,1187,10615,3,2,3,5,1900,1970,0.0,3,3,440.0,0.0,538.0,978.0,3,1014,685,0,1699,1.0,0.0,2,0,3,2,3.0,7,8.0,0,2.0,420.0,2,0,74,0,0,0,0,0,2009,11.461632170582678,15,9,6.0,3.0,2677.0,74,7166329.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,1187,1188,12461,4,3,8,5,1994,1995,0.0,4,3,1456.0,0.0,168.0,1624.0,5,1624,0,0,1624,1.0,0.0,2,0,2,1,4.0,5,8.0,1,3.0,757.0,2,0,114,192,0,0,0,0,2006,12.476099782743232,40,12,4.0,3.0,3248.0,306,10549504.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1188,1189,8935,3,3,7,5,2002,2002,95.0,4,3,0.0,0.0,831.0,831.0,5,831,829,0,1660,0.0,0.0,2,1,3,1,4.0,7,8.0,0,2.0,493.0,2,144,68,0,0,0,0,0,2009,12.180754837545884,35,12,4.0,2.5,2491.0,68,6205081.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1189,1190,7500,4,3,7,5,1999,1999,0.0,3,3,0.0,0.0,994.0,994.0,4,1028,776,0,1804,0.0,0.0,2,1,3,1,4.0,7,8.0,1,2.0,442.0,2,140,60,0,0,0,0,0,2010,12.14950229404178,35,9,4.0,2.5,2798.0,60,7828804.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1190,1191,32463,4,2,4,4,1961,1975,149.0,3,4,1159.0,0.0,90.0,1249.0,5,1622,0,0,1622,1.0,0.0,1,0,3,1,3.0,7,8.0,1,4.0,1356.0,2,439,0,0,0,0,0,0,2007,12.031719258385394,16,12,3.0,2.0,2871.0,0,8242641.0,16.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1191,1192,2645,4,3,8,5,1999,2000,456.0,4,3,0.0,0.0,776.0,776.0,5,764,677,0,1441,0.0,0.0,2,1,2,1,4.0,5,8.0,0,2.0,492.0,2,206,0,0,0,0,0,0,2007,12.066810578196664,40,12,4.0,2.5,2217.0,0,4915089.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1192,1193,9600,4,3,5,8,1925,1994,0.0,3,3,0.0,0.0,702.0,702.0,4,842,630,0,1472,0.0,0.0,1,0,3,1,4.0,6,8.0,0,1.0,250.0,1,0,0,84,0,0,0,0,2007,11.736069016284436,40,9,4.0,1.0,2174.0,84,4726276.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1193,1194,4500,4,3,6,5,1999,1999,425.0,3,3,883.0,0.0,341.0,1224.0,5,1224,0,0,1224,1.0,0.0,2,0,2,1,3.0,5,8.0,0,2.0,402.0,2,0,304,0,0,0,0,0,2009,12.013700752882716,30,9,3.0,3.0,2448.0,304,5992704.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1194,1195,9364,4,3,6,7,1969,1969,143.0,3,3,371.0,0.0,292.0,663.0,3,663,689,0,1352,0.0,0.0,1,1,4,1,3.0,7,8.0,0,1.0,299.0,2,379,36,0,0,0,0,0,2010,11.970350312009106,42,9,3.0,1.5,2015.0,36,4060225.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1195,1196,8029,3,3,6,5,2005,2005,0.0,3,3,0.0,0.0,728.0,728.0,5,728,728,0,1456,0.0,0.0,2,1,3,1,4.0,8,8.0,0,2.0,400.0,2,100,24,0,0,0,0,0,2008,12.078239274020287,30,9,4.0,2.5,2184.0,24,4769856.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1196,1197,14054,3,3,7,5,2006,2006,0.0,4,3,0.0,0.0,879.0,879.0,5,879,984,0,1863,0.0,0.0,2,1,4,1,4.0,9,8.0,1,3.0,660.0,2,100,17,0,0,0,0,0,2006,12.297785453453374,35,12,4.0,2.5,2742.0,17,7518564.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,1197,1198,8850,3,3,7,6,1916,1950,0.0,3,3,0.0,0.0,815.0,815.0,5,815,875,0,1690,0.0,0.0,1,0,3,1,3.0,7,8.0,1,1.0,225.0,2,0,0,330,0,0,0,0,2006,11.877568578558137,42,9,3.0,1.0,2505.0,330,6275025.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1198,1199,9100,4,3,7,5,2001,2001,0.0,4,3,0.0,0.0,1212.0,1212.0,5,1212,0,0,1212,0.0,0.0,2,0,3,1,4.0,6,8.0,0,2.0,573.0,2,356,0,0,0,0,0,0,2009,12.089538829274224,35,12,4.0,2.0,2424.0,0,5875776.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1199,1200,11235,4,3,4,5,1963,1979,51.0,3,3,547.0,0.0,504.0,1051.0,4,1382,0,0,1382,0.0,0.0,1,1,3,1,3.0,6,8.0,1,2.0,459.0,2,0,82,0,0,0,0,0,2006,11.904967552746253,20,9,3.0,1.5,2433.0,82,5919489.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1200,1201,9353,4,3,4,5,1970,1970,0.0,3,3,0.0,0.0,864.0,864.0,4,864,0,0,864,0.0,0.0,1,0,3,1,3.0,5,8.0,0,1.0,280.0,2,0,0,0,0,0,0,0,2006,11.661776411702585,20,9,3.0,1.0,1728.0,0,2985984.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,1201,1202,10400,4,3,7,5,1998,1998,0.0,3,3,0.0,0.0,866.0,866.0,5,866,913,0,1779,0.0,0.0,2,1,3,1,4.0,6,8.0,0,2.0,546.0,2,198,36,0,0,0,0,0,2009,12.195517131590655,35,9,4.0,2.5,2645.0,36,6996025.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1202,1203,6000,4,3,5,8,1925,1997,0.0,3,3,0.0,0.0,884.0,884.0,5,884,464,0,1348,1.0,0.0,1,0,3,1,3.0,5,8.0,1,1.0,216.0,0,0,0,208,0,0,0,0,2009,11.669929213779893,40,9,3.0,2.0,2232.0,208,4981824.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1203,1204,9750,4,3,7,5,2000,2001,171.0,4,3,0.0,0.0,1630.0,1630.0,5,1630,0,0,1630,0.0,0.0,2,0,3,1,4.0,6,8.0,1,2.0,451.0,2,74,234,0,0,0,0,0,2009,12.269047444691562,35,12,4.0,2.0,3260.0,234,10627600.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1204,1205,10140,4,3,5,6,1975,1975,0.0,3,3,788.0,0.0,268.0,1056.0,5,1074,0,0,1074,1.0,0.0,1,1,3,1,3.0,6,8.0,0,2.0,495.0,2,0,88,0,0,0,0,0,2006,11.941455846009385,30,9,3.0,2.5,2130.0,88,4536900.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1205,1206,14684,3,3,7,7,1990,1991,234.0,4,3,485.0,177.0,1496.0,2158.0,4,2196,0,0,2196,0.0,0.0,2,0,3,1,4.0,7,8.0,1,3.0,701.0,2,84,70,0,0,0,0,0,2009,12.513189630620566,49,12,4.0,2.0,4354.0,70,18957316.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1206,1207,8900,4,3,4,4,1966,1966,0.0,3,3,1056.0,0.0,0.0,1056.0,3,1056,0,0,1056,1.0,0.0,1,0,2,1,3.0,5,8.0,0,1.0,384.0,2,0,42,0,0,0,0,0,2006,11.580584113444045,16,9,3.0,2.0,2112.0,42,4460544.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1207,1208,9135,4,3,6,5,2003,2003,120.0,4,3,340.0,0.0,1342.0,1682.0,5,1700,0,0,1700,1.0,0.0,2,0,3,1,4.0,7,8.0,0,2.0,544.0,2,192,23,0,0,0,0,0,2006,12.206072645530176,30,12,4.0,3.0,3382.0,23,11437924.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1208,1209,7763,4,3,5,7,1962,1980,0.0,3,4,504.0,108.0,319.0,931.0,3,1283,0,0,1283,1.0,0.0,1,0,3,1,3.0,6,8.0,0,2.0,506.0,2,0,0,0,0,0,0,0,2008,11.849397701591439,35,12,3.0,2.0,2214.0,0,4901796.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1209,1210,10182,3,3,8,5,2006,2006,420.0,4,3,1220.0,0.0,440.0,1660.0,5,1660,0,0,1660,1.0,0.0,2,0,3,1,4.0,8,8.0,1,2.0,500.0,2,322,50,0,0,0,0,0,2006,12.577636201962655,40,12,4.0,3.0,3320.0,50,11022400.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,1210,1211,11218,4,3,6,5,1992,1992,0.0,4,3,0.0,0.0,1055.0,1055.0,5,1055,790,0,1845,0.0,0.0,2,1,3,1,4.0,8,8.0,1,2.0,462.0,2,635,104,0,0,0,0,400,2010,12.14950229404178,30,12,4.0,2.5,2900.0,104,8410000.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1211,1212,12134,3,2,8,7,1988,2005,0.0,4,3,427.0,0.0,132.0,559.0,4,1080,672,0,1752,0.0,0.0,2,0,4,1,3.0,8,8.0,0,2.0,492.0,2,325,12,0,0,0,0,0,2010,12.007621706806335,56,12,3.0,2.0,2311.0,12,5340721.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1212,1213,9340,4,3,4,6,1941,1950,0.0,3,3,344.0,0.0,328.0,672.0,3,672,0,0,672,1.0,0.0,1,0,2,1,3.0,4,8.0,0,1.0,234.0,0,0,113,0,0,0,0,0,2009,11.635143097694476,24,9,3.0,2.0,1344.0,113,1806336.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1213,1214,10246,3,3,4,9,1965,2001,0.0,3,4,648.0,0.0,0.0,648.0,5,960,0,0,960,1.0,1.0,0,0,0,1,3.0,3,8.0,0,1.0,364.0,2,88,0,0,0,0,0,0,2006,11.884489021402711,36,12,3.0,1.5,1608.0,0,2585664.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1214,1215,10205,3,3,5,5,1962,1962,0.0,3,3,784.0,0.0,141.0,925.0,3,999,0,0,999,1.0,0.0,1,0,3,1,3.0,6,8.0,0,1.0,300.0,2,150,72,0,0,0,0,0,2006,11.809319478024031,25,9,3.0,2.0,1924.0,72,3701776.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
